

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1392      |      (-1.140276e-01, -8.974026e-02, -1.405599e-01, 2.281721e-02)
                 1393      |      (-1.182426e-01, -9.324268e-02, -1.347673e-01, 1.687447e-02)
                 1394      |      (-1.152048e-01, -9.317538e-02, -1.264607e-01, 8.300042e-03)
                 1395      |      (-1.171841e-01, -9.752920e-02, -1.266882e-01, -5.239912e-05)
                 1396      |      (-8.726096e-02, -8.726096e-02, -2.111334e-01, -2.527780e-07)
                 1397      |      (-8.727801e-02, -8.726925e-02, -2.111084e-01, 1.008903e-03)
                 1398      |      (-8.731409e-02, -8.727260e-02, -2.110222e-01, 2.015682e-03)
                 1399      |      (-8.737195e-02, -8.727611e-02, -2.108773e-01, 3.018953e-03)
                 1400      |      (-8.745270e-02, -8.728091e-02, -2.106750e-01, 4.017092e-03)
                 1401      |      (-8.755610e-02, -8.728704e-02, -2.104156e-01, 5.008380e-03)
                 1402      |      (-8.768188e-02, -8.729451e-02, -2.100997e-01, 5.991135e-03)
                 1403      |      (-8.782966e-02, -8.730331e-02, -2.097280e-01, 6.963748e-03)
                 1404      |      (-8.799902e-02, -8.731346e-02, -2.093012e-01, 7.924712e-03)
                 1405      |      (-8.819017e-02, -8.732544e-02, -2.088208e-01, 8.872765e-03)
                 1406      |      (-8.837778e-02, -8.732206e-02, -2.082712e-01, 9.806660e-03)
                 1407      |      (-8.906338e-02, -8.734055e-02, -2.063962e-01, 1.243768e-02)
                 1408      |      (-9.019145e-02, -8.739337e-02, -2.033854e-01, 1.557859e-02)
                 1409      |      (-9.199207e-02, -8.751536e-02, -1.986479e-01, 1.912430e-02)
                 1410      |      (-9.478084e-02, -8.779520e-02, -1.914553e-01, 2.270241e-02)
                 1411      |      (-9.883780e-02, -8.838118e-02, -1.811065e-01, 2.549306e-02)
                 1412      |      (-1.041320e-01, -8.948997e-02, -1.674314e-01, 2.608586e-02)
                 1413      |      (-1.098883e-01, -9.138563e-02, -1.516794e-01, 2.262346e-02)
                 1414      |      (-1.141786e-01, -9.424803e-02, -1.374358e-01, 1.364789e-02)
                 1415      |      (-1.136036e-01, -9.773187e-02, -1.307747e-01, -1.380454e-04)
                 1416      |      (-8.694370e-02, -8.694370e-02, -1.913934e-01, 5.235830e-06)
                 1417      |      (-8.696191e-02, -8.695869e-02, -1.914013e-01, 3.698432e-04)
                 1418      |      (-8.696103e-02, -8.695518e-02, -1.913825e-01, 7.382646e-04)
                 1419      |      (-8.698189e-02, -8.696365e-02, -1.913662e-01, 1.106224e-03)
                 1420      |      (-8.699114e-02, -8.696227e-02, -1.913296e-01, 1.474578e-03)
                 1421      |      (-8.702322e-02, -8.697394e-02, -1.912966e-01, 1.841908e-03)
                 1422      |      (-8.704278e-02, -8.697521e-02, -1.912428e-01, 2.209117e-03)
                 1423      |      (-8.708516e-02, -8.698954e-02, -1.911926e-01, 2.574792e-03)
                 1424      |      (-8.711502e-02, -8.699346e-02, -1.911215e-01, 2.940272e-03)
                 1425      |      (-8.716752e-02, -8.701035e-02, -1.910542e-01, 3.303720e-03)
                 1426      |      (-8.720764e-02, -8.701692e-02, -1.909661e-01, 3.666911e-03)
                 1427      |      (-8.727011e-02, -8.703632e-02, -1.908817e-01, 4.027585e-03)
                 1428      |      (-8.732042e-02, -8.704554e-02, -1.907767e-01, 4.387921e-03)
                 1429      |      (-8.739271e-02, -8.706743e-02, -1.906754e-01, 4.745272e-03)
                 1430      |      (-8.745315e-02, -8.707932e-02, -1.905538e-01, 5.102156e-03)
                 1431      |      (-8.753511e-02, -8.710365e-02, -1.904357e-01, 5.455603e-03)
                 1432      |      (-8.760557e-02, -8.711823e-02, -1.902978e-01, 5.808375e-03)
                 1433      |      (-8.769699e-02, -8.714493e-02, -1.901631e-01, 6.157276e-03)
                 1434      |      (-8.777702e-02, -8.716196e-02, -1.900087e-01, 6.504986e-03)
                 1435      |      (-8.787851e-02, -8.719150e-02, -1.898581e-01, 6.848253e-03)
                 1436      |      (-8.794983e-02, -8.719875e-02, -1.896753e-01, 7.201178e-03)
                 1437      |      (-8.830189e-02, -8.730647e-02, -1.891793e-01, 8.173210e-03)
                 1438      |      (-8.857712e-02, -8.734527e-02, -1.885336e-01, 9.145137e-03)
                 1439      |      (-8.916327e-02, -8.753188e-02, -1.877349e-01, 1.032342e-02)
                 1440      |      (-8.961942e-02, -8.760493e-02, -1.866974e-01, 1.148768e-02)
                 1441      |      (-9.052866e-02, -8.788965e-02, -1.853947e-01, 1.284539e-02)
                 1442      |      (-9.127182e-02, -8.802659e-02, -1.837631e-01, 1.416403e-02)
                 1443      |      (-9.262503e-02, -8.844051e-02, -1.816773e-01, 1.559196e-02)
                 1444      |      (-9.379813e-02, -8.869650e-02, -1.792042e-01, 1.693527e-02)
                 1445      |      (-9.567404e-02, -8.925119e-02, -1.759705e-01, 1.815814e-02)
                 1446      |      (-9.745024e-02, -8.973308e-02, -1.724457e-01, 1.922917e-02)
                 1447      |      (-9.974164e-02, -9.037819e-02, -1.676975e-01, 1.972640e-02)
                 1448      |      (-1.022673e-01, -9.127477e-02, -1.631607e-01, 1.998227e-02)
                 1449      |      (-1.044411e-01, -9.185010e-02, -1.568055e-01, 1.898449e-02)
                 1450      |      (-1.076351e-01, -9.341326e-02, -1.519144e-01, 1.767120e-02)
                 1451      |      (-1.085985e-01, -9.371200e-02, -1.447628e-01, 1.442339e-02)
                 1452      |      (-1.118375e-01, -9.614375e-02, -1.412014e-01, 1.087403e-02)
                 1453      |      (-1.101295e-01, -9.608122e-02, -1.356736e-01, 5.388691e-03)
                 1454      |      (-1.118407e-01, -9.914822e-02, -1.360573e-01, -2.348104e-05)
                 1455      |      (-9.192946e-02, -9.192946e-02, -1.845512e-01, -4.782018e-06)
                 1456      |      (-9.194074e-02, -9.193651e-02, -1.845411e-01, 5.561645e-04)
                 1457      |      (-9.195938e-02, -9.193824e-02, -1.844969e-01, 1.112666e-03)
                 1458      |      (-9.199063e-02, -9.194114e-02, -1.844234e-01, 1.667157e-03)
                 1459      |      (-9.203445e-02, -9.194535e-02, -1.843207e-01, 2.219228e-03)
                 1460      |      (-9.209073e-02, -9.195082e-02, -1.841890e-01, 2.768134e-03)
                 1461      |      (-9.215932e-02, -9.195757e-02, -1.840285e-01, 3.313113e-03)
                 1462      |      (-9.224007e-02, -9.196556e-02, -1.838394e-01, 3.853429e-03)
                 1463      |      (-9.233281e-02, -9.197481e-02, -1.836222e-01, 4.388405e-03)
                 1464      |      (-9.243696e-02, -9.198506e-02, -1.833769e-01, 4.917567e-03)
                 1465      |      (-9.253136e-02, -9.198201e-02, -1.830899e-01, 5.438702e-03)
                 1466      |      (-9.291580e-02, -9.201137e-02, -1.821310e-01, 6.918062e-03)
                 1467      |      (-9.355004e-02, -9.206882e-02, -1.805775e-01, 8.704746e-03)
                 1468      |      (-9.456913e-02, -9.217506e-02, -1.780987e-01, 1.076287e-02)
                 1469      |      (-9.615986e-02, -9.237388e-02, -1.742556e-01, 1.292356e-02)
                 1470      |      (-9.853650e-02, -9.275507e-02, -1.685782e-01, 1.476688e-02)
                 1471      |      (-1.018144e-01, -9.347098e-02, -1.608134e-01, 1.548091e-02)
                 1472      |      (-1.056907e-01, -9.471758e-02, -1.514704e-01, 1.383907e-02)
                 1473      |      (-1.089694e-01, -9.664377e-02, -1.426433e-01, 8.609148e-03)
                 1474      |      (-1.089622e-01, -9.891875e-02, -1.383649e-01, -9.560422e-05)
                 1475      |      (-9.200480e-02, -9.200480e-02, -1.736001e-01, 5.992547e-06)
                 1476      |      (-9.201350e-02, -9.201194e-02, -1.736038e-01, 2.067748e-04)
                 1477      |      (-9.201303e-02, -9.200975e-02, -1.735935e-01, 4.117042e-04)
                 1478      |      (-9.202463e-02, -9.201482e-02, -1.735852e-01, 6.164228e-04)
                 1479      |      (-9.202983e-02, -9.201404e-02, -1.735655e-01, 8.214937e-04)
                 1480      |      (-9.204702e-02, -9.202049e-02, -1.735478e-01, 1.026193e-03)
                 1481      |      (-9.205769e-02, -9.202105e-02, -1.735186e-01, 1.230718e-03)
                 1482      |      (-9.208041e-02, -9.202890e-02, -1.734917e-01, 1.434684e-03)
                 1483      |      (-9.209656e-02, -9.203082e-02, -1.734531e-01, 1.638354e-03)
                 1484      |      (-9.212475e-02, -9.204003e-02, -1.734168e-01, 1.841277e-03)
                 1485      |      (-9.214638e-02, -9.204332e-02, -1.733690e-01, 2.043813e-03)
                 1486      |      (-9.217999e-02, -9.205387e-02, -1.733234e-01, 2.245415e-03)
                 1487      |      (-9.220705e-02, -9.205854e-02, -1.732664e-01, 2.446540e-03)
                 1488      |      (-9.224602e-02, -9.207041e-02, -1.732116e-01, 2.646543e-03)
                 1489      |      (-9.227849e-02, -9.207647e-02, -1.731455e-01, 2.845967e-03)
                 1490      |      (-9.232276e-02, -9.208964e-02, -1.730815e-01, 3.044080e-03)
                 1491      |      (-9.236062e-02, -9.209711e-02, -1.730064e-01, 3.241458e-03)
                 1492      |      (-9.241015e-02, -9.211159e-02, -1.729333e-01, 3.437339e-03)
                 1493      |      (-9.245371e-02, -9.212069e-02, -1.728495e-01, 3.632097e-03)
                 1494      |      (-9.250839e-02, -9.213642e-02, -1.727673e-01, 3.825216e-03)
                 1495      |      (-9.255305e-02, -9.214406e-02, -1.726718e-01, 4.022529e-03)
                 1496      |      (-9.274018e-02, -9.220061e-02, -1.724005e-01, 4.570930e-03)
                 1497      |      (-9.288974e-02, -9.222099e-02, -1.720498e-01, 5.117472e-03)
                 1498      |      (-9.321035e-02, -9.232384e-02, -1.716157e-01, 5.788093e-03)
                 1499      |      (-9.345527e-02, -9.236020e-02, -1.710479e-01, 6.449473e-03)
                 1500      |      (-9.396279e-02, -9.252172e-02, -1.703401e-01, 7.231740e-03)
                 1501      |      (-9.436265e-02, -9.259006e-02, -1.694396e-01, 7.994626e-03)
                 1502      |      (-9.513755e-02, -9.283384e-02, -1.683037e-01, 8.836194e-03)
                 1503      |      (-9.578390e-02, -9.296842e-02, -1.669241e-01, 9.636807e-03)
                 1504      |      (-9.689346e-02, -9.331061e-02, -1.651468e-01, 1.039693e-02)
                 1505      |      (-9.790977e-02, -9.357900e-02, -1.631481e-01, 1.107665e-02)
                 1506      |      (-9.933132e-02, -9.400574e-02, -1.604936e-01, 1.146502e-02)
                 1507      |      (-1.008425e-01, -9.453045e-02, -1.578640e-01, 1.171344e-02)
                 1508      |      (-1.023137e-01, -9.496433e-02, -1.542215e-01, 1.125471e-02)
                 1509      |      (-1.043437e-01, -9.593243e-02, -1.513206e-01, 1.059122e-02)
                 1510      |      (-1.051705e-01, -9.621532e-02, -1.470601e-01, 8.744451e-03)
                 1511      |      (-1.073838e-01, -9.780113e-02, -1.449349e-01, 6.670964e-03)
                 1512      |      (-1.064304e-01, -9.776538e-02, -1.414507e-01, 3.322997e-03)
                 1513      |      (-1.076698e-01, -9.978011e-02, -1.417958e-01, -9.968978e-06)
                 1514      |      (-9.500651e-02, -9.500651e-02, -1.698004e-01, -1.221486e-06)
                 1515      |      (-9.501213e-02, -9.500972e-02, -1.697943e-01, 3.110432e-04)
                 1516      |      (-9.502296e-02, -9.501121e-02, -1.697706e-01, 6.219180e-04)
                 1517      |      (-9.504073e-02, -9.501340e-02, -1.697310e-01, 9.318800e-04)
                 1518      |      (-9.506560e-02, -9.501649e-02, -1.696756e-01, 1.240628e-03)
                 1519      |      (-9.509752e-02, -9.502047e-02, -1.696046e-01, 1.547773e-03)
                 1520      |      (-9.513642e-02, -9.502533e-02, -1.695180e-01, 1.852921e-03)
                 1521      |      (-9.518224e-02, -9.503108e-02, -1.694159e-01, 2.155691e-03)
                 1522      |      (-9.523488e-02, -9.503770e-02, -1.692986e-01, 2.455729e-03)
                 1523      |      (-9.529422e-02, -9.504518e-02, -1.691660e-01, 2.752781e-03)
                 1524      |      (-9.535088e-02, -9.504715e-02, -1.690124e-01, 3.045970e-03)
                 1525      |      (-9.556770e-02, -9.506837e-02, -1.684911e-01, 3.880017e-03)
                 1526      |      (-9.592789e-02, -9.510895e-02, -1.676448e-01, 4.894286e-03)
                 1527      |      (-9.651114e-02, -9.518210e-02, -1.662875e-01, 6.076092e-03)
                 1528      |      (-9.743491e-02, -9.531641e-02, -1.641645e-01, 7.341879e-03)
                 1529      |      (-9.884070e-02, -9.556486e-02, -1.609806e-01, 8.469535e-03)
                 1530      |      (-1.008310e-01, -9.601911e-02, -1.565323e-01, 9.002625e-03)
                 1531      |      (-1.032887e-01, -9.681068e-02, -1.510393e-01, 8.193032e-03)
                 1532      |      (-1.055120e-01, -9.804596e-02, -1.457055e-01, 5.195229e-03)
                 1533      |      (-1.056465e-01, -9.947454e-02, -1.430582e-01, -6.142450e-05)
                 1534      |      (-9.516851e-02, -9.516851e-02, -1.636417e-01, 2.232244e-06)
                 1535      |      (-9.517371e-02, -9.517278e-02, -1.636439e-01, 1.149894e-04)
                 1536      |      (-9.517349e-02, -9.517169e-02, -1.636383e-01, 2.293046e-04)
                 1537      |      (-9.517989e-02, -9.517438e-02, -1.636335e-01, 3.435111e-04)
                 1538      |      (-9.518274e-02, -9.517398e-02, -1.636225e-01, 4.578588e-04)
                 1539      |      (-9.519237e-02, -9.517751e-02, -1.636125e-01, 5.719769e-04)
                 1540      |      (-9.519830e-02, -9.517788e-02, -1.635963e-01, 6.860429e-04)
                 1541      |      (-9.521104e-02, -9.518221e-02, -1.635811e-01, 7.997643e-04)
                 1542      |      (-9.522006e-02, -9.518335e-02, -1.635597e-01, 9.133931e-04)
                 1543      |      (-9.523587e-02, -9.518846e-02, -1.635393e-01, 1.026563e-03)
                 1544      |      (-9.524798e-02, -9.519038e-02, -1.635127e-01, 1.139611e-03)
                 1545      |      (-9.526682e-02, -9.519624e-02, -1.634871e-01, 1.252088e-03)
                 1546      |      (-9.528200e-02, -9.519895e-02, -1.634553e-01, 1.364412e-03)
                 1547      |      (-9.530385e-02, -9.520557e-02, -1.634247e-01, 1.476054e-03)
                 1548      |      (-9.532208e-02, -9.520907e-02, -1.633878e-01, 1.587504e-03)
                 1549      |      (-9.534691e-02, -9.521643e-02, -1.633520e-01, 1.698164e-03)
                 1550      |      (-9.536820e-02, -9.522074e-02, -1.633101e-01, 1.808559e-03)
                 1551      |      (-9.539598e-02, -9.522885e-02, -1.632692e-01, 1.918059e-03)
                 1552      |      (-9.542037e-02, -9.523401e-02, -1.632224e-01, 2.027111e-03)
                 1553      |      (-9.545117e-02, -9.524293e-02, -1.631765e-01, 2.135155e-03)
                 1554      |      (-9.547398e-02, -9.524577e-02, -1.631217e-01, 2.245699e-03)
                 1555      |      (-9.558123e-02, -9.527869e-02, -1.629708e-01, 2.553245e-03)
                 1556      |      (-9.566488e-02, -9.529007e-02, -1.627738e-01, 2.860413e-03)
                 1557      |      (-9.584665e-02, -9.534850e-02, -1.625306e-01, 3.237902e-03)
                 1558      |      (-9.598535e-02, -9.536941e-02, -1.622111e-01, 3.611170e-03)
                 1559      |      (-9.627430e-02, -9.546178e-02, -1.618134e-01, 4.055202e-03)
                 1560      |      (-9.650265e-02, -9.550123e-02, -1.613044e-01, 4.488890e-03)
                 1561      |      (-9.694822e-02, -9.564274e-02, -1.606637e-01, 4.973541e-03)
                 1562      |      (-9.731877e-02, -9.571929e-02, -1.598776e-01, 5.435613e-03)
                 1563      |      (-9.797019e-02, -9.592458e-02, -1.588715e-01, 5.885774e-03)
