

%-------------------------------------------------------------------------------------------------------%
                  2D Axisymmetric Finite Element Analysis (Linear Elastic version)
%-------------------------------------------------------------------------------------------------------%


%---------------------------------------------------------------%
                 FEM Program Standard Output
%---------------------------------------------------------------%

                     Nodal Displacements (in.): 

              Nodal Index  |      Displacement (R, Z)
                 1483      |      (2.758147e+01, 3.947686e+01, 7.621699e+01, -4.076349e+00)
                 1484      |      (2.685491e+01, 3.876481e+01, 7.372445e+01, -4.054506e+00)
                 1485      |      (2.514634e+01, 3.781422e+01, 7.121701e+01, -3.638988e+00)
                 1486      |      (2.244027e+01, 3.660143e+01, 6.894516e+01, -3.603078e+00)
                 1487      |      (1.813351e+01, 3.494011e+01, 6.695386e+01, -4.619568e+00)
                 1488      |      (6.322876e+00, 3.131753e+01, 6.265187e+01, -1.148892e+01)
                 1489      |      (-4.472804e+00, 1.972875e+01, 8.722885e+00, -1.254974e+01)
                 1490      |      (-1.773791e+01, 1.373452e+01, 4.727703e-01, 2.791317e-01)
                 1491      |      (-1.754091e+01, 1.011259e+01, 1.163470e-02, 7.377579e-01)
                 1492      |      (-1.389952e+01, 7.071201e+00, -8.943017e-03, 7.612093e-01)
                 1493      |      (-8.853409e+00, 4.791400e+00, -1.425804e-02, 7.244603e-01)
                 1494      |      (-3.140910e+00, 3.568252e+00, -9.301270e-03, 5.939277e-01)
                 1495      |      (4.389298e-01, 3.068869e+00, 5.459511e-03, 5.787045e-02)
                 1496      |      (3.624587e+01, -9.738352e+00, 1.552186e+02, -1.275266e+01)
                 1497      |      (2.223016e+01, 9.398013e+00, -3.630935e+01, 4.799374e+00)
                 1498      |      (8.681055e+01, 6.825322e+01, 2.370102e+02, 2.907733e+01)
                 1499      |      (8.202703e+01, 6.131330e+01, 1.490340e+02, -4.264038e+00)
                 1500      |      (8.672594e+01, 7.160496e+01, 1.842234e+02, -6.145819e+00)
                 1501      |      (7.470909e+01, 6.416956e+01, 1.416459e+02, -1.114384e+01)
                 1502      |      (7.447793e+01, 6.497860e+01, 1.411357e+02, -3.624928e+00)
                 1503      |      (6.777736e+01, 6.375033e+01, 1.385491e+02, -6.545119e+00)
                 1504      |      (6.956923e+01, 6.348013e+01, 1.342144e+02, -9.530076e+00)
                 1505      |      (6.011272e+01, 6.052786e+01, 1.220047e+02, -1.668221e+00)
                 1506      |      (5.441468e+01, 6.274355e+01, 1.445689e+02, -1.062615e+01)
                 1507      |      (3.564377e+01, 4.719346e+01, 7.075674e+01, -7.339997e+00)
                 1508      |      (3.014522e+01, 4.564965e+01, 8.050110e+01, 7.624308e-01)
                 1509      |      (2.788814e+01, 4.114020e+01, 6.565957e+01, 9.803446e-01)
                 1510      |      (3.234917e+01, 4.586674e+01, 1.030140e+02, 7.634976e-01)
                 1511      |      (3.082937e+01, 4.161032e+01, 7.919815e+01, -6.545888e+00)
                 1512      |      (3.276359e+01, 4.159380e+01, 7.909662e+01, -1.648873e+00)
                 1513      |      (2.930100e+01, 4.093742e+01, 7.858765e+01, -2.036757e+00)
                 1514      |      (2.875433e+01, 4.071607e+01, 7.807677e+01, -2.671410e+00)
                 1515      |      (2.873254e+01, 4.053219e+01, 7.743602e+01, -3.439280e+00)
                 1516      |      (2.855330e+01, 4.028032e+01, 7.649528e+01, -3.876500e+00)
                 1517      |      (2.825150e+01, 3.988874e+01, 7.493969e+01, -3.782464e+00)
                 1518      |      (2.790740e+01, 3.953115e+01, 7.364242e+01, -3.654764e+00)
                 1519      |      (2.695234e+01, 3.902791e+01, 7.227134e+01, -3.325434e+00)
                 1520      |      (2.614899e+01, 3.860080e+01, 7.128158e+01, -3.106551e+00)
                 1521      |      (2.457721e+01, 3.791275e+01, 6.975648e+01, -2.894056e+00)
                 1522      |      (2.358303e+01, 3.750025e+01, 6.957448e+01, -3.100027e+00)
                 1523      |      (2.074703e+01, 3.627204e+01, 6.645607e+01, -2.880769e+00)
                 1524      |      (1.971598e+01, 3.609000e+01, 6.875049e+01, -3.863572e+00)
                 1525      |      (1.363819e+01, 3.342434e+01, 6.059119e+01, -4.524350e+00)
                 1526      |      (7.521123e+00, 3.266889e+01, 6.598503e+01, -1.011922e+01)
                 1527      |      (4.415348e-01, 2.585192e+01, 3.432532e+01, -1.433874e+01)
                 1528      |      (-6.162681e+00, 1.987465e+01, 7.400321e+00, -1.144796e+01)
                 1529      |      (-1.437960e+01, 1.615794e+01, 4.440888e-01, -3.473222e+00)
                 1530      |      (-1.943781e+01, 1.385042e+01, 3.455247e-01, 6.788473e-01)
                 1531      |      (-1.876315e+01, 1.192977e+01, 5.562865e-02, -4.813440e-01)
                 1532      |      (-1.829108e+01, 1.023794e+01, 1.843570e-03, 7.409453e-01)
                 1533      |      (-1.629733e+01, 8.512750e+00, 9.592670e-03, 3.657243e-02)
                 1534      |      (-1.428799e+01, 7.151742e+00, -1.542696e-02, 7.076803e-01)
                 1535      |      (-1.170624e+01, 5.774258e+00, -4.479173e-03, 2.127015e-01)
                 1536      |      (-9.033477e+00, 4.842209e+00, -1.727833e-02, 6.499937e-01)
                 1537      |      (-6.220479e+00, 3.993985e+00, -6.656066e-03, 2.573430e-01)
                 1538      |      (-3.180928e+00, 3.608622e+00, -9.331233e-03, 5.261190e-01)
                 1539      |      (-1.224696e+00, 3.233671e+00, -3.833850e-02, 1.347958e-01)
                 1540      |      (4.521180e-01, 3.107907e+00, 9.404101e-03, 5.044624e-02)
                 1541      |      (3.219837e+01, -2.627050e+00, 1.781321e+02, -1.026541e+01)
                 1542      |      (9.514353e+01, 7.058657e+01, 2.492213e+02, 2.552623e+01)
                 1543      |      (9.010496e+01, 7.399958e+01, 1.922604e+02, -6.179643e+00)
                 1544      |      (7.680855e+01, 6.649806e+01, 1.425067e+02, -9.803720e-01)
                 1545      |      (7.143922e+01, 6.484881e+01, 1.351839e+02, -1.044878e+01)
                 1546      |      (5.630763e+01, 6.483875e+01, 1.496944e+02, -7.804165e+00)
                 1547      |      (2.929361e+01, 4.646832e+01, 8.288430e+01, 9.818062e-01)
                 1548      |      (3.431672e+01, 4.721509e+01, 1.069074e+02, -2.318735e-01)
                 1549      |      (3.386732e+01, 4.234271e+01, 7.949296e+01, -7.130117e-02)
                 1550      |      (2.932286e+01, 4.148863e+01, 7.917224e+01, -2.653141e+00)
                 1551      |      (2.947047e+01, 4.094241e+01, 7.651114e+01, -3.744853e+00)
                 1552      |      (2.882140e+01, 4.017199e+01, 7.348733e+01, -3.265091e+00)
                 1553      |      (2.698088e+01, 3.926380e+01, 7.132608e+01, -2.728822e+00)
                 1554      |      (2.457801e+01, 3.827139e+01, 7.015081e+01, -2.789136e+00)
                 1555      |      (2.093995e+01, 3.706456e+01, 7.036449e+01, -3.477534e+00)
                 1556      |      (9.145407e+00, 3.396523e+01, 6.914555e+01, -8.439799e+00)
                 1557      |      (-8.075124e+00, 1.993467e+01, 6.254986e+00, -1.017221e+01)
                 1558      |      (-2.078578e+01, 1.397324e+01, 3.125436e-01, 8.757350e-01)
                 1559      |      (-1.892841e+01, 1.034079e+01, -9.639708e-03, 7.402687e-01)
                 1560      |      (-1.461467e+01, 7.218875e+00, -1.903592e-02, 6.496561e-01)
                 1561      |      (-9.186192e+00, 4.883898e+00, -2.048979e-02, 5.821177e-01)
                 1562      |      (-3.215666e+00, 3.641748e+00, -1.046066e-02, 4.646488e-01)
                 1563      |      (4.617712e-01, 3.140038e+00, 1.071599e-02, 4.443072e-02)
                 1564      |      (2.737444e+01, 3.711100e+00, 1.979718e+02, -4.784481e+00)
                 1565      |      (1.396367e+01, -4.942667e-01, -4.869606e+01, -2.321836e+00)
                 1566      |      (1.037326e+02, 7.281860e+01, 2.617612e+02, 2.214695e+01)
                 1567      |      (9.126404e+01, 6.170710e+01, 1.396620e+02, -4.403421e+00)
                 1568      |      (9.417257e+01, 7.697949e+01, 2.030091e+02, -7.039620e+00)
                 1569      |      (7.900861e+01, 6.543043e+01, 1.344683e+02, -1.147917e+01)
                 1570      |      (7.940511e+01, 6.850644e+01, 1.466945e+02, 1.190245e+00)
                 1571      |      (6.932268e+01, 6.611464e+01, 1.399398e+02, -5.073880e+00)
                 1572      |      (7.381915e+01, 6.666845e+01, 1.385562e+02, -1.079949e+01)
                 1573      |      (6.347894e+01, 6.206959e+01, 1.152596e+02, 1.590384e+00)
                 1574      |      (5.848312e+01, 6.716260e+01, 1.557306e+02, -4.768707e+00)
                 1575      |      (3.364701e+01, 4.806777e+01, 6.709011e+01, -5.603257e+00)
                 1576      |      (2.841054e+01, 4.733023e+01, 8.559036e+01, 1.175083e+00)
                 1577      |      (2.747453e+01, 4.157908e+01, 6.281458e+01, 6.224242e-01)
                 1578      |      (3.657214e+01, 4.872055e+01, 1.115956e+02, -1.405506e+00)
                 1579      |      (3.346221e+01, 4.233519e+01, 7.475878e+01, -7.099859e+00)
                 1580      |      (3.482539e+01, 4.328702e+01, 8.124719e+01, 1.522631e+00)
                 1581      |      (2.961924e+01, 4.237799e+01, 8.083883e+01, -7.060156e-01)
                 1582      |      (2.940426e+01, 4.214539e+01, 7.995891e+01, -2.323681e+00)
                 1583      |      (3.020087e+01, 4.193079e+01, 7.830635e+01, -3.399699e+00)
                 1584      |      (3.056063e+01, 4.166312e+01, 7.670335e+01, -3.819260e+00)
                 1585      |      (3.010429e+01, 4.119168e+01, 7.473384e+01, -3.252037e+00)
                 1586      |      (2.976244e+01, 4.083564e+01, 7.341001e+01, -2.892620e+00)
                 1587      |      (2.850752e+01, 4.026961e+01, 7.188205e+01, -2.350272e+00)
                 1588      |      (2.791521e+01, 4.003691e+01, 7.196113e+01, -2.370290e+00)
                 1589      |      (2.600502e+01, 3.909730e+01, 6.904864e+01, -1.735582e+00)
                 1590      |      (2.577831e+01, 3.926641e+01, 7.196877e+01, -2.502145e+00)
                 1591      |      (2.237796e+01, 3.737122e+01, 6.485332e+01, -1.463173e+00)
                 1592      |      (2.258211e+01, 3.834963e+01, 7.360113e+01, -2.862373e+00)
                 1593      |      (1.603359e+01, 3.456147e+01, 5.819089e+01, -2.604440e+00)
                 1594      |      (1.109921e+01, 3.548364e+01, 7.332329e+01, -6.927993e+00)
                 1595      |      (-2.234498e-01, 2.680848e+01, 3.371597e+01, -1.219949e+01)
                 1596      |      (-1.007267e+01, 2.002117e+01, 5.259325e+00, -9.010401e+00)
                 1597      |      (-1.822500e+01, 1.634559e+01, -2.246454e-02, -2.411463e+00)
                 1598      |      (-2.223773e+01, 1.407417e+01, 2.405002e-01, 1.119754e+00)
                 1599      |      (-2.066014e+01, 1.214958e+01, 3.137487e-02, -3.372549e-01)
                 1600      |      (-1.956432e+01, 1.044465e+01, -1.759847e-02, 7.051385e-01)
                 1601      |      (-1.726315e+01, 8.670391e+00, 6.706058e-03, 1.949772e-02)
                 1602      |      (-1.494360e+01, 7.285351e+00, -2.289493e-02, 5.854162e-01)
                 1603      |      (-1.218569e+01, 5.875501e+00, -7.632206e-04, 1.468671e-01)
                 1604      |      (-9.338805e+00, 4.925512e+00, -2.273088e-02, 5.086653e-01)
                 1605      |      (-6.406499e+00, 4.064652e+00, -1.803483e-03, 1.806616e-01)
                 1606      |      (-3.249722e+00, 3.674974e+00, -1.024414e-02, 4.014707e-01)
                 1607      |      (-1.223137e+00, 3.302491e+00, -2.789742e-02, 9.611691e-02)
                 1608      |      (4.727443e-01, 3.172638e+00, 1.372552e-02, 3.775002e-02)
                 1609      |      (2.244559e+01, 1.744059e+01, 2.222321e+02, 2.432528e+00)
                 1610      |      (1.131214e+02, 7.572575e+01, 2.747115e+02, 1.812040e+01)
                 1611      |      (9.801668e+01, 7.979442e+01, 2.141746e+02, -8.399292e+00)
                 1612      |      (8.135283e+01, 7.026535e+01, 1.507693e+02, 3.449964e+00)
                 1613      |      (7.544268e+01, 6.824727e+01, 1.418177e+02, -1.134102e+01)
                 1614      |      (6.131063e+01, 6.949344e+01, 1.620538e+02, -1.142538e+00)
                 1615      |      (2.762536e+01, 4.817332e+01, 8.868828e+01, 1.288156e+00)
                 1616      |      (3.915385e+01, 5.020805e+01, 1.163408e+02, -3.013874e+00)
                 1617      |      (3.514405e+01, 4.405054e+01, 8.300567e+01, 3.427429e+00)
                 1618      |      (3.013139e+01, 4.292248e+01, 8.142817e+01, -3.227815e+00)
                 1619      |      (3.164789e+01, 4.221901e+01, 7.632819e+01, -3.667039e+00)
                 1620      |      (3.053144e+01, 4.139958e+01, 7.336975e+01, -2.603884e+00)
                 1621      |      (2.867130e+01, 4.070229e+01, 7.259643e+01, -2.228858e+00)
                 1622      |      (2.677160e+01, 4.014217e+01, 7.375127e+01, -2.385681e+00)
                 1623      |      (2.388944e+01, 3.951354e+01, 7.688365e+01, -2.431500e+00)
                 1624      |      (1.359558e+01, 3.697040e+01, 7.731159e+01, -5.145550e+00)
                 1625      |      (-1.236777e+01, 2.002439e+01, 4.483995e+00, -7.713224e+00)
                 1626      |      (-2.335647e+01, 1.418154e+01, 2.099729e-01, 1.217093e+00)
                 1627      |      (-2.011105e+01, 1.052977e+01, -2.386908e-02, 6.734019e-01)
                 1628      |      (-1.522293e+01, 7.340379e+00, -2.712773e-02, 5.214511e-01)
                 1629      |      (-9.469550e+00, 4.959624e+00, -2.561630e-02, 4.429876e-01)
                 1630      |      (-3.279699e+00, 3.702335e+00, -1.097304e-02, 3.450713e-01)
                 1631      |      (4.806855e-01, 3.199678e+00, 1.521303e-02, 3.223170e-02)
                 1632      |      (1.683864e+01, 3.089801e+01, 2.436492e+02, 1.296663e+01)
                 1633      |      (4.107677e+00, -1.052153e+01, -6.066876e+01, -9.549937e+00)
                 1634      |      (1.226595e+02, 7.847744e+01, 2.877930e+02, 1.431978e+01)
                 1635      |      (9.959155e+01, 6.162182e+01, 1.276153e+02, -3.174733e+00)
                 1636      |      (1.024967e+02, 8.318772e+01, 2.281573e+02, -1.094703e+01)
                 1637      |      (8.233499e+01, 6.570326e+01, 1.225668e+02, -1.085089e+01)
                 1638      |      (8.402212e+01, 7.294745e+01, 1.601871e+02, 4.512841e+00)
                 1639      |      (7.045281e+01, 6.767373e+01, 1.378542e+02, -3.961274e+00)
                 1640      |      (7.792049e+01, 7.062959e+01, 1.495581e+02, -1.074709e+01)
                 1641      |      (6.611883e+01, 6.267433e+01, 1.048556e+02, 3.335173e+00)
                 1642      |      (6.441894e+01, 7.205356e+01, 1.694042e+02, 2.868431e+00)
                 1643      |      (3.133455e+01, 4.863526e+01, 6.296471e+01, -3.901366e+00)
                 1644      |      (2.682056e+01, 4.905024e+01, 9.206033e+01, 1.375063e+00)
                 1645      |      (2.688751e+01, 4.174836e+01, 5.947828e+01, 1.083937e-01)
                 1646      |      (4.201866e+01, 5.186512e+01, 1.219788e+02, -4.927315e+00)
                 1647      |      (3.572363e+01, 4.249689e+01, 6.778599e+01, -6.837008e+00)
                 1648      |      (3.519868e+01, 4.506168e+01, 8.661824e+01, 4.971633e+00)
                 1649      |      (2.904169e+01, 4.387222e+01, 8.538547e+01, -9.680116e-01)
                 1650      |      (3.037980e+01, 4.357100e+01, 8.254565e+01, -3.958184e+00)
                 1651      |      (3.216687e+01, 4.317257e+01, 7.866200e+01, -4.094554e+00)
                 1652      |      (3.309764e+01, 4.289805e+01, 7.638873e+01, -3.822721e+00)
                 1653      |      (3.166291e+01, 4.221318e+01, 7.392277e+01, -2.514976e+00)
                 1654      |      (3.141395e+01, 4.212364e+01, 7.426539e+01, -2.306111e+00)
                 1655      |      (2.948193e+01, 4.114569e+01, 7.063282e+01, -1.253026e+00)
                 1656      |      (2.975841e+01, 4.171743e+01, 7.522399e+01, -2.068542e+00)
                 1657      |      (2.687110e+01, 3.979398e+01, 6.667112e+01, -5.876258e-01)
                 1658      |      (2.819878e+01, 4.147923e+01, 7.816304e+01, -2.124464e+00)
                 1659      |      (2.355384e+01, 3.791263e+01, 6.103093e+01, -3.174931e-01)
